,name,salary,currency,exp,date,period,comment,url
172,Kamil777,15000.0,(PLN),,2015-10-19 10:32:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1185368#id1185368
173,WesolyRomek,12000.0,PLN,3,2015-10-01 19:24:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1180606#id1180606
174,Mały Terrorysta,5000.0,(PLN),,2015-10-02 07:14:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1180675#id1180675
175,java_dev,8500.0,(PLN),3,2015-10-04 17:29:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1181198#id1181198
176,IndianaJones,2500.0,(PLN),,2015-10-04 19:37:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1181230#id1181230
177,Pijany Szczur,2500.0,(PLN),5m,2015-10-28 06:16:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1188071#id1188071
178,Saymonn,3500.0,(PLN),3m,2015-11-01 18:30:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1189542#id1189542
179,Czarny Mleczarz,6400.0,(PLN),2,2015-11-01 23:25:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1189606#id1189606
180,azalut,2340.0,(PLN),,2015-11-10 18:04:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1192513#id1192513
181,Człowiek sukcesu,2300.0,(PLN),4m,2015-10-22 09:31:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1186208#id1186208
182,R-man,7590.0,(PLN),,2015-10-22 16:03:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1186344#id1186344
183,Świetny Młot,2700.0,(PLN),6m,2015-10-23 09:19:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1186573#id1186573
184,Paweł :),3700.0,(PLN),13.0m,2015-10-05 12:27:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1181372#id1181372
185,Złoty Kot,2200.0,PLN,0,2015-12-03 22:08:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1200833#id1200833
186,Krwawy Pomidor,2200.0,(PLN),6m,2015-12-04 07:20:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1200882#id1200882
187,Krzywy Orzeł,6500.0,(PLN),1,2015-12-11 14:11:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1203361#id1203361
188,Wielki Krawiec,380.0,PLN,13.0m,2015-12-04 08:50:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1200895#id1200895
189,Krwawy Kaczor,1300.0,(PLN),1.5,2015-12-04 09:05:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1200899#id1200899
190,Czarny Kot,5500.0,(PLN),2,2015-12-04 13:04:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1200993#id1200993
191,Black Friday,3000.0,(PLN),,2015-11-27 23:06:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1198771#id1198771
192,TerazOdpowiemNaKomcie,3550.0,(PLN),,2015-12-30 07:12:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1209154#id1209154
193,Anon39067543,19000.0,(PLN),,2015-12-10 17:31:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1203106#id1203106
194,Freerider,3000.0,(PLN),5m,2015-12-14 22:40:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1204563#id1204563
195,Biały Kot,4000.0,(PLN),7m,2015-12-18 11:01:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1205660#id1205660
196,Mały Pomidor,3800.0,(PLN),5m,2015-12-22 22:04:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1207243#id1207243
197,Krzywy Pomidor,11000.0,PLN,15m,2015-12-24 19:07:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1207726#id1207726
198,artur52,3000.0,(PLN),3m,2016-01-11 21:58:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1213903#id1213903
199,Świetny Pomidor15,22000.0,(PLN),,2016-01-11 23:27:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1213935#id1213935
200,Stiffler,7100.0,PLN,2,2016-01-12 22:43:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1214282#id1214282
201,operator zmywaka,24000.0,PLN,10,2016-01-13 20:00:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1214602#id1214602
202,Bez konta :),6056.0,(PLN),2,2015-12-31 09:22:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1209535#id1209535
203,ejme,8500.0,(PLN),3,2016-01-05 00:03:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1211008#id1211008
204,Krwawy Samiec,3800.0,(PLN),,2016-01-05 07:32:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1211039#id1211039
205,Zimny Terrorysta,500.0,PLN,1.5,2016-01-05 20:50:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1211339#id1211339
206,adhed,16.0,PLN,,2015-12-29 17:27:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1208985#id1208985
207,Krzywy Młot,1800.0,PLN,2,2016-01-13 22:02:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1214666#id1214666
208,macgor,1400.0,(PLN),,2016-01-15 12:58:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1215267#id1215267
209,Złoty Samiec,4.0,(PLN),1,2016-01-20 16:30:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1217022#id1217022
210,twenty_eight,11000.0,(PLN),4,2016-01-07 18:17:00,day,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1212135#id1212135
211,Rade_k,670.0,(PLN),2,2016-01-21 18:55:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1217528#id1217528
212,Krzywy Orzeł7,5.0,(PLN),2,2016-01-22 20:53:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1217959#id1217959
213,KrzysiuSmietana,5000.0,(PLN),10m,2016-01-23 14:42:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1218133#id1218133
214,yaro015,6500.0,(PLN),7,2016-01-24 13:17:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1218416#id1218416
215,FoCKus,2800.0,(PLN),4m,2016-02-10 19:22:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1225004#id1225004
216,azalut,4100.0,PLN,3m,2016-01-29 11:24:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1220388#id1220388
217,ldoran,5300.0,PLN,4.5,2016-01-27 19:58:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1219798#id1219798
218,DolBo,4.0,(PLN),1.5,2016-01-27 20:34:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1219813#id1219813
219,feni000,1200.0,PLN,6m,2016-01-27 21:38:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1219837#id1219837
220,mylk,2.0,PLN,,2016-02-17 15:10:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1227165#id1227165
221,Czarny Szczur,2.0,(PLN),3m,2016-02-17 20:29:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1227284#id1227284
222,saviolaa,2.0,(PLN),14.0m,2016-02-18 14:14:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1227550#id1227550
223,Pod łzawym spawaczem,13000.0,PLN,0,2016-02-18 17:03:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1227622#id1227622
224,Corriel,3300.0,PLN,3m,2016-01-29 12:04:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1220399#id1220399
225,adhed,5200.0,PLN,2m,2016-01-30 12:38:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1220733#id1220733
226,gumluk,3850.0,PLN,6m,2016-01-31 06:50:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1220987#id1220987
227,daro_,11000.0,(PLN),5,2016-02-01 14:40:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1221465#id1221465
228,DamianDex,5600.0,(PLN),3m,2016-01-29 10:36:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1220366#id1220366
229,Krzywy Orzełee,7000.0,EUR,10,2016-02-02 13:06:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1221836#id1221836
230,lbz,8500.0,(PLN),,2016-02-02 17:31:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1221966#id1221966
231,neko,8.0,(PLN),3,2016-02-08 21:06:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1224249#id1224249
232,Noga od Szafy,310000.0,PLN,10,2016-02-10 11:05:00,monthly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1224819#id1224819
233,Pod łzawym spawaczem,9.0,(PLN),,2016-02-24 07:52:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1229388#id1229388
234,katelx,75000.0,(PLN),11,2016-02-24 13:38:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1229525#id1229525
235,Krzywy Mleczarz,39000.0,(PLN),10,2016-02-24 22:36:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1229714#id1229714
236,Wybitny Pomidor,8000.0,(PLN),3.5,2016-03-26 15:27:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1239640#id1239640
237,aoeuidhtn,8500.0,(PLN),8,2016-03-28 15:10:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1240126#id1240126
238,Doggye,2800.0,(PLN),,2016-04-01 13:08:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1241399#id1241399
239,Zimny Szczur,8500.0,(PLN),,2016-04-02 19:30:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1241714#id1241714
240,no_solution_found,5.0,(PLN),5,2016-04-04 10:46:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1242155#id1242155
241,Pijany Młot,5100.0,(PLN),3,2016-04-05 14:55:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1242544#id1242544
242,Biały Kaczor,8000.0,PLN,2,2016-04-14 16:24:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1245445#id1245445
243,Ravenlord,3400.0,(PLN),4,2016-04-14 22:25:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1245553#id1245553
244,Chwilowe_konto,4000.0,(PLN),2,2016-05-03 18:02:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1250678#id1250678
245,Mądry Kot,12.0,PLN,3m,2016-04-19 09:10:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1246651#id1246651
246,Złoty Lew,10000.0,(PLN),"2,5",2016-04-17 16:31:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1246201#id1246201
247,datdata,12000.0,(PLN),3,2016-05-05 22:25:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1251364#id1251364
248,azalut,4700.0,PLN,6m,2016-05-06 17:43:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1251557#id1251557
249,wolalemsiewylogowac,3000.0,(PLN),,2016-05-07 13:47:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1251716#id1251716
250,TerazOdpowiemNaKomcie,20.0,(PLN),,2016-04-20 12:55:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1247101#id1247101
251,kubaht,65.0,(PLN),1.5,2016-04-27 12:44:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1249078#id1249078
252,Anonimm,3000.0,(PLN),2,2016-04-28 06:43:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1249271#id1249271
253,dplaneta,3348000.0,(PLN),10,2016-04-18 23:19:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1246578#id1246578
254,twenty_eight,8000.0,PLN,5,2016-04-30 08:55:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1249760#id1249760
255,Ciekawski Kaczor,120000.0,PLN,,2016-05-01 13:02:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1250015#id1250015
256,aoeuidhtn,9200.0,(PLN),8,2016-05-02 17:09:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1250354#id1250354
257,Krzywy Kot,3.0,(PLN),3m,2016-05-02 21:53:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1250416#id1250416
258,UrUr,16000.0,EUR,5,2016-05-03 14:15:00,hourly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1250592#id1250592
259,huehuehue,13500.0,(PLN),5,2016-05-13 11:23:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1253241#id1253241
260,Morarny Wół,5000.0,(PLN),5,2016-05-26 10:27:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1256954#id1256954
261,Krzywy Szczur,4500.0,(PLN),4,2016-05-13 21:12:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1253400#id1253400
262,rafiozo,4500.0,(PLN),2m,2016-05-15 12:39:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1253775#id1253775
263,MrHyperion,4200.0,(PLN),1,2016-05-16 13:21:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1254072#id1254072
264,Zimny Pomidor,6500.0,(PLN),2,2016-05-16 16:17:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1254116#id1254116
265,Czarny Byku,5000.0,(PLN),3m,2016-05-18 11:56:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1254675#id1254675
266,IceHeart,3500.0,(PLN),1m,2016-06-06 18:43:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1260309#id1260309
267,pr,4000.0,(PLN),,2016-06-06 19:21:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1260326#id1260326
268,prospero69,10300.0,(PLN),25,2016-06-07 09:36:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1260484#id1260484
269,Lectre,3800.0,(PLN),,2016-06-07 14:47:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1260604#id1260604
270,Anonimm,3200.0,(PLN),,2016-06-01 07:28:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1258436#id1258436
271,TenTeges,6350.0,(PLN),10,2016-06-02 06:07:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1258782#id1258782
272,Zielony Marian,20000.0,(PLN),10,2016-05-18 16:58:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1254827#id1254827
273,gosu1000,7200.0,(PLN),3,2016-05-22 16:48:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1256004#id1256004
274,_Mateusz_,4300.0,(PLN),15m,2016-06-09 16:26:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1261357#id1261357
275,Czarny Lew,5400.0,(PLN),0m,2016-06-10 22:59:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1261761#id1261761
276,AnonymousDev,7000.0,(PLN),10,2016-06-13 09:03:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1262326#id1262326
277,no_solution_found,6.0,(PLN),5,2016-06-13 10:41:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1262384#id1262384
278,mariano901229,5200.0,(PLN),10m,2016-06-03 08:18:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1259189#id1259189
279,Krwawy Krawiec,5500.0,(PLN),1,2016-06-04 13:19:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1259558#id1259558
280,Corriel,3600.0,PLN,6m,2016-06-16 05:41:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1263213#id1263213
281,Krwawy Mleczarz,4800.0,(PLN),10m,2016-06-15 18:25:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1263123#id1263123
282,Ada11,20.0,PLN,1.5,2016-06-05 09:55:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1259763#id1259763
283,Pijany Szczur,4500.0,(PLN),18m,2016-06-18 14:46:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1263890#id1263890
284,Saddam,7000.0,(PLN),6,2016-06-19 00:22:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1264000#id1264000
285,Umbalumba,4800.0,(PLN),2,2016-06-19 19:12:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1264166#id1264166
286,jakis nick,4500.0,(PLN),,2016-06-19 22:18:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1264210#id1264210
287,Mały Lew,10000.0,(PLN),2,2016-07-05 17:45:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1268073#id1268073
288,Mały Szczur,11000.0,PLN,4,2016-06-23 13:10:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1265188#id1265188
289,plug,5000.0,(PLN),"2,5",2016-06-22 19:05:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1265006#id1265006
290,mylk,2200.0,PLN,3m,2016-06-23 09:43:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1265112#id1265112
291,azalut,7.0,(PLN),,2016-07-06 07:32:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1268224#id1268224
292,NoZi,8500.0,PLN,4,2016-07-06 14:06:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1268324#id1268324
293,Wielki Mleczarz,3.0,(PLN),1.5,2016-06-25 11:29:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1265652#id1265652
294,Złoty Terrorysta,4000.0,(PLN),3,2016-06-25 18:25:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1265724#id1265724
295,Anonymous Coward,19500.0,(PLN),18,2016-06-28 16:45:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1266401#id1266401
296,Wybitny Terrorysta,14000.0,(PLN),2,2016-06-23 12:09:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1265173#id1265173
297,Tomasz A,2400.0,EUR,10,2016-07-06 14:20:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1268327#id1268327
298,JonJon,5900.0,(PLN),2m,2016-07-06 15:04:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1268335#id1268335
299,Wybitny Terrorysta,5500.0,(PLN),1.5m,2016-07-07 07:17:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1268455#id1268455
300,stayclassy,8300.0,(PLN),6m,2016-07-07 17:29:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1268620#id1268620
301,Xyz macius zyX,5.0,(PLN),1.5,2016-07-01 19:06:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1267225#id1267225
302,Pijany Pomidor,10000.0,(PLN),3,2016-07-03 07:45:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1267453#id1267453
303,test_user_name,13000.0,(PLN),"1,5",2016-07-03 21:20:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1267619#id1267619
304,vvv,3200.0,(PLN),8m,2016-07-09 11:04:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1268958#id1268958
305,randomowy_user,0.0,(PLN),,2016-07-08 17:14:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1268839#id1268839
306,gregorpisz,2800.0,PLN,1.5m,2016-07-05 11:59:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1267984#id1267984
307,Kolos,3400.0,(PLN),22m,2016-07-12 17:46:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1269674#id1269674
308,Wielki Pomidor,7500.0,(PLN),2,2016-07-17 06:47:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1270818#id1270818
309,Czarny Szczur,5.0,PLN,,2016-07-17 17:03:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1270920#id1270920
310,rafiozo,6370.0,(PLN),,2016-08-03 19:15:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1275699#id1275699
311,Black Friday,5000.0,(PLN),0.5,2016-07-21 09:34:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1271890#id1271890
312,Krwawy Mleczarz,5900.0,(PLN),3,2016-08-03 20:00:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1275707#id1275707
313,Szaman1234,7500.0,(PLN),4,2016-08-07 19:42:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1276796#id1276796
314,Miziak,3500.0,(PLN),1,2016-07-26 10:07:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1273226#id1273226
315,.netLover,4000.0,(PLN),2m,2016-08-11 18:11:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1277875#id1277875
316,OddFun,3500.0,(PLN),2,2016-08-11 16:19:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1277847#id1277847
317,no_solution_found,6500.0,(PLN),,2016-08-12 06:37:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1277963#id1277963
318,Pijany Kaczor,10500.0,PLN,3,2016-08-22 22:24:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1280909#id1280909
319,llIIllIIllIIllII,11000.0,(PLN),6,2016-08-18 14:31:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1279580#id1279580
320,Franiu,3500.0,(PLN),1.5m,2016-08-22 22:53:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1280914#id1280914
